date,open,high,low,close
2018-09-24 07:00,234.27,237.6,233.45,236.05
2018-09-24 08:00,236.06,236.28,230.1,233.68
2018-09-24 09:00,233.68,233.77,229.09,231.35
2018-09-24 10:00,231.56,235.13,231.36,234.04
2018-09-24 11:00,234.04,234.38,231.5,232.94
2018-09-24 12:00,233.13,236.4,232.32,235.31
2018-09-24 13:00,235.27,235.31,233.38,234.95
2018-09-24 14:00,234.82,235.62,233.04,233.97
2018-09-24 15:00,233.97,234.28,231.1,233.15
2018-09-24 16:00,233.03,235.0,232.91,234.16
2018-09-24 17:00,234.18,237.23,234.0,236.41
2018-09-24 18:00,236.4,237.29,234.83,235.37
2018-09-24 19:00,235.37,235.54,233.43,233.7
2018-09-24 20:00,233.77,235.47,233.63,234.54
2018-09-24 21:00,234.42,234.81,232.43,233.41
2018-09-24 22:00,233.28,233.47,226.1,228.61
2018-09-24 23:00,228.45,228.69,225.3,228.06
2018-09-25 00:00,228.06,228.1,223.17,225.16
2018-09-25 01:00,225.13,225.35,221.11,221.81
2018-09-25 02:00,221.92,222.02,218.51,221.08
2018-09-25 03:00,220.93,223.95,220.7,221.67
2018-09-25 04:00,221.74,222.89,220.1,220.35
2018-09-25 05:00,220.35,221.94,219.7,221.25
2018-09-25 06:00,221.26,221.3,210.8,211.9
2018-09-25 07:00,211.84,213.8,207.4,208.97
2018-09-25 08:00,208.95,213.0,208.62,211.95
2018-09-25 09:00,212.04,213.69,210.54,211.8
2018-09-25 10:00,211.79,212.55,209.51,210.72
2018-09-25 11:00,210.7,211.11,203.61,207.02
2018-09-25 12:00,207.05,212.52,206.84,211.3
2018-09-25 13:00,211.17,211.84,209.21,210.08
2018-09-25 14:00,209.94,211.3,208.46,210.33
2018-09-25 15:00,210.33,210.75,207.15,210.18
2018-09-25 16:00,210.13,213.3,210.11,210.51
2018-09-25 17:00,210.5,211.55,208.12,209.51
2018-09-25 18:00,209.51,210.93,205.93,208.32
2018-09-25 19:00,208.32,210.88,207.75,209.8
2018-09-25 20:00,209.79,216.17,209.68,213.91
2018-09-25 21:00,213.95,218.56,213.45,217.54
2018-09-25 22:00,217.55,217.59,214.11,214.48
2018-09-25 23:00,214.59,219.64,214.13,219.62
2018-09-26 00:00,219.5,219.9,215.12,215.71
2018-09-26 01:00,215.76,216.0,209.03,211.0
2018-09-26 02:00,210.91,212.4,209.03,209.21
2018-09-26 03:00,209.24,210.6,207.5,209.27
2018-09-26 04:00,209.27,212.18,208.52,211.89
2018-09-26 05:00,211.83,215.57,211.63,213.02
2018-09-26 06:00,213.16,214.96,211.24,213.58
2018-09-26 07:00,213.62,215.3,213.17,214.2
2018-09-26 08:00,214.2,214.76,211.01,212.29
2018-09-26 09:00,212.3,213.5,210.79,213.33
2018-09-26 10:00,213.39,214.69,212.4,213.72
2018-09-26 11:00,213.7,217.43,213.61,217.05
2018-09-26 12:00,217.02,217.88,214.53,214.69
2018-09-26 13:00,214.68,215.19,211.65,213.08
2018-09-26 14:00,213.08,218.98,212.82,217.91
2018-09-26 15:00,218.0,223.6,217.21,220.08
2018-09-26 16:00,220.18,221.32,218.45,220.34
2018-09-26 17:00,220.35,221.99,218.53,221.11
2018-09-26 18:00,221.25,221.35,219.0,219.24
2018-09-26 19:00,219.2,219.25,216.36,217.1
2018-09-26 20:00,217.03,219.96,216.4,219.74
2018-09-26 21:00,219.73,220.05,214.0,215.58
2018-09-26 22:00,215.62,216.73,213.0,215.65
2018-09-26 23:00,215.69,216.79,213.9,214.42
2018-09-27 00:00,214.38,218.7,213.88,218.32
2018-09-27 01:00,218.3,219.88,217.02,217.19
2018-09-27 02:00,217.23,218.55,216.95,218.24
2018-09-27 03:00,218.23,218.52,217.08,217.88
2018-09-27 04:00,217.85,218.5,215.69,216.29
2018-09-27 05:00,216.24,217.6,215.21,215.85
2018-09-27 06:00,215.91,216.1,214.3,215.97
2018-09-27 07:00,215.95,216.26,213.0,213.49
2018-09-27 08:00,213.47,213.55,205.01,212.9
2018-09-27 09:00,212.94,213.88,211.66,212.45
2018-09-27 10:00,212.49,215.44,211.72,214.15
2018-09-27 11:00,214.15,217.0,213.3,215.92
2018-09-27 12:00,215.89,221.16,215.68,219.44
2018-09-27 13:00,219.35,220.73,217.72,218.4
2018-09-27 14:00,218.4,219.75,216.9,218.66
2018-09-27 15:00,218.67,220.0,216.25,217.0
2018-09-27 16:00,216.99,218.93,216.99,217.86
2018-09-27 17:00,217.86,219.5,217.15,218.89
2018-09-27 18:00,218.88,220.49,218.0,218.53
2018-09-27 19:00,218.53,229.0,217.37,228.6
2018-09-27 20:00,228.62,234.0,227.0,228.15
2018-09-27 21:00,228.2,232.3,228.2,231.51
2018-09-27 22:00,231.52,231.85,226.75,227.81
2018-09-27 23:00,227.81,229.99,227.66,229.13
2018-09-28 00:00,229.1,232.0,229.1,229.94
2018-09-28 01:00,229.95,231.0,229.11,230.68
2018-09-28 02:00,230.65,231.84,229.16,229.27
2018-09-28 03:00,229.23,229.99,228.19,229.2
2018-09-28 04:00,229.22,230.0,228.0,229.59
2018-09-28 05:00,229.52,229.89,228.27,229.82
2018-09-28 06:00,229.81,234.42,228.44,229.66
2018-09-28 07:00,229.65,232.89,229.6,230.6
2018-09-28 08:00,230.53,230.6,225.56,227.54
2018-09-28 09:00,227.54,227.8,220.12,224.11
2018-09-28 10:00,224.04,225.98,222.7,224.32
2018-09-28 11:00,224.3,226.53,222.5,223.93
2018-09-28 12:00,223.96,224.87,221.81,222.95
2018-09-28 13:00,222.95,226.76,221.25,225.58
2018-09-28 14:00,225.6,227.51,224.5,226.07
2018-09-28 15:00,226.12,226.91,224.5,226.18
2018-09-28 16:00,226.19,226.37,224.6,225.15
2018-09-28 17:00,225.15,226.9,224.96,225.24
2018-09-28 18:00,225.23,226.09,224.75,225.23
2018-09-28 19:00,225.24,225.25,215.53,222.51
2018-09-28 20:00,222.51,222.66,219.48,220.58
2018-09-28 21:00,220.55,221.78,218.46,220.8
2018-09-28 22:00,220.84,221.96,219.61,221.11
2018-09-28 23:00,220.95,222.84,220.48,221.84
2018-09-29 00:00,221.89,221.98,218.34,220.74
2018-09-29 01:00,220.69,220.82,215.55,216.54
2018-09-29 02:00,216.54,218.11,216.11,217.07
2018-09-29 03:00,217.08,217.41,215.8,217.16
2018-09-29 04:00,217.16,217.77,215.4,217.27
2018-09-29 05:00,217.27,217.71,216.32,216.94
2018-09-29 06:00,216.91,217.63,214.18,216.51
2018-09-29 07:00,216.43,221.18,215.34,220.89
2018-09-29 08:00,221.09,227.77,220.78,227.39
2018-09-29 09:00,227.4,237.77,227.34,231.53
2018-09-29 10:00,231.51,233.12,229.0,230.76
2018-09-29 11:00,230.66,235.88,230.45,232.39
2018-09-29 12:00,232.4,234.23,230.94,231.72
2018-09-29 13:00,231.72,233.5,230.23,230.8
2018-09-29 14:00,230.89,232.2,227.31,229.19
2018-09-29 15:00,229.24,233.54,229.06,232.24
2018-09-29 16:00,232.1,232.54,228.4,229.92
2018-09-29 17:00,229.93,231.78,229.63,231.42
2018-09-29 18:00,231.46,233.61,230.65,231.52
2018-09-29 19:00,231.51,234.7,230.93,232.66
2018-09-29 20:00,232.69,233.99,230.51,231.06
2018-09-29 21:00,230.95,232.1,229.97,231.73
2018-09-29 22:00,231.78,233.11,230.68,232.57
2018-09-29 23:00,232.55,236.63,229.25,231.62
2018-09-30 00:00,231.62,231.82,228.21,231.3
2018-09-30 01:00,231.3,233.71,230.32,232.53
2018-09-30 02:00,232.54,233.24,229.54,230.63
2018-09-30 03:00,230.68,232.12,230.53,231.24
2018-09-30 04:00,231.35,231.87,229.27,229.63
2018-09-30 05:00,229.66,231.26,228.78,230.65
2018-09-30 06:00,230.67,233.73,230.4,232.42
2018-09-30 07:00,232.42,233.22,231.28,232.22
2018-09-30 08:00,232.19,232.95,231.7,232.93
2018-09-30 09:00,232.93,235.0,231.5,233.0
2018-09-30 10:00,233.01,239.0,232.56,237.28
2018-09-30 11:00,237.31,238.72,235.0,236.05
2018-09-30 12:00,236.07,236.63,233.11,235.87
2018-09-30 13:00,235.83,236.51,235.16,236.03
2018-09-30 14:00,236.08,238.32,235.71,237.29
2018-09-30 15:00,237.39,237.48,232.01,233.54
2018-09-30 16:00,233.47,234.77,232.54,234.43
2018-09-30 17:00,234.37,235.19,233.44,233.56
2018-09-30 18:00,233.5,234.82,232.91,233.4
2018-09-30 19:00,233.35,233.92,231.6,232.97
2018-09-30 20:00,233.0,233.08,226.5,229.03
2018-09-30 21:00,229.0,229.49,227.68,229.27
2018-09-30 22:00,229.27,234.88,228.5,233.95
2018-09-30 23:00,234.02,235.42,232.05,232.94
2018-10-01 00:00,233.04,234.98,232.88,233.55
2018-10-01 01:00,233.55,235.88,233.32,234.0
2018-10-01 02:00,233.96,234.54,232.81,233.13
2018-10-01 03:00,233.24,234.49,232.54,232.94
2018-10-01 04:00,232.94,233.5,231.15,231.48
2018-10-01 05:00,231.6,231.75,229.77,231.32
2018-10-01 06:00,231.18,231.84,229.39,231.28
2018-10-01 07:00,231.28,231.49,229.36,229.65
2018-10-01 08:00,229.64,232.73,229.17,232.25
2018-10-01 09:00,232.25,232.67,230.64,230.79
2018-10-01 10:00,230.86,231.67,228.0,228.86
2018-10-01 11:00,228.75,230.47,227.68,229.27
2018-10-01 12:00,229.26,230.97,228.1,230.18
2018-10-01 13:00,230.14,230.98,226.96,227.77
2018-10-01 14:00,227.71,228.84,224.46,227.93
2018-10-01 15:00,227.93,228.46,227.05,227.7
2018-10-01 16:00,227.7,229.99,225.5,228.74
2018-10-01 17:00,228.75,230.06,228.01,229.9
2018-10-01 18:00,229.8,231.26,228.2,230.26
2018-10-01 19:00,230.26,230.82,228.38,229.86
2018-10-01 20:00,229.85,230.99,229.1,229.86
2018-10-01 21:00,229.93,231.98,229.0,230.92
2018-10-01 22:00,230.92,232.0,230.51,231.09
2018-10-01 23:00,231.09,232.2,229.88,231.61
2018-10-02 00:00,231.62,232.51,230.39,230.48
2018-10-02 01:00,230.48,232.0,228.57,230.67
2018-10-02 02:00,230.67,231.93,230.37,231.7
2018-10-02 03:00,231.69,231.8,230.29,230.41
2018-10-02 04:00,230.43,231.8,230.28,231.14
2018-10-02 05:00,231.15,231.55,230.82,230.88
2018-10-02 06:00,230.93,231.8,229.7,230.32
2018-10-02 07:00,230.19,230.52,229.51,230.26
2018-10-02 08:00,230.35,230.75,229.71,230.11
2018-10-02 09:00,230.01,230.5,228.57,228.58
2018-10-02 10:00,228.58,229.73,228.25,229.43
2018-10-02 11:00,229.43,229.59,227.77,228.13
2018-10-02 12:00,228.16,229.62,227.0,228.32
2018-10-02 13:00,228.33,228.94,227.95,228.64
2018-10-02 14:00,228.64,229.01,226.83,227.09
2018-10-02 15:00,227.07,228.05,225.9,227.75
2018-10-02 16:00,227.67,227.76,225.5,226.65
2018-10-02 17:00,226.86,227.67,223.37,226.5
2018-10-02 18:00,226.5,227.6,225.81,227.19
2018-10-02 19:00,227.24,227.8,226.33,226.51
2018-10-02 20:00,226.54,227.16,226.21,226.79
2018-10-02 21:00,226.8,227.28,225.8,227.25
2018-10-02 22:00,227.1,228.5,226.88,227.69
2018-10-02 23:00,227.8,227.96,225.38,225.69
2018-10-03 00:00,225.7,226.43,224.5,225.71
2018-10-03 01:00,225.71,225.93,223.88,224.32
2018-10-03 02:00,224.45,224.54,219.0,220.47
2018-10-03 03:00,220.51,220.6,216.51,218.72
2018-10-03 04:00,218.72,220.52,217.4,219.44
2018-10-03 05:00,219.44,220.97,219.01,219.2
2018-10-03 06:00,219.21,219.59,217.94,219.2
2018-10-03 07:00,219.2,219.37,218.1,218.4
2018-10-03 08:00,218.5,219.49,216.65,218.18
2018-10-03 09:00,218.17,219.4,218.01,219.32
2018-10-03 10:00,219.22,222.21,217.41,220.11
2018-10-03 11:00,220.16,221.63,219.58,220.79
2018-10-03 12:00,220.76,221.22,218.23,218.75
2018-10-03 13:00,218.64,220.49,218.31,219.33
2018-10-03 14:00,219.34,224.1,219.0,222.69
2018-10-03 15:00,222.68,223.47,221.29,221.59
2018-10-03 16:00,221.6,222.68,220.82,221.87
2018-10-03 17:00,221.9,222.45,220.9,221.19
2018-10-03 18:00,221.19,221.27,219.1,220.08
2018-10-03 19:00,219.98,220.36,217.11,218.25
2018-10-03 20:00,218.23,219.71,217.61,218.84
2018-10-03 21:00,218.76,219.89,216.58,216.72
2018-10-03 22:00,216.95,219.25,216.52,219.0
2018-10-03 23:00,219.0,221.98,218.84,220.77
2018-10-04 00:00,220.67,221.25,219.49,220.71
2018-10-04 01:00,220.72,227.16,220.72,225.16
2018-10-04 02:00,225.16,226.0,224.24,225.47
2018-10-04 03:00,225.47,226.39,225.0,225.26
2018-10-04 04:00,225.15,226.72,225.06,225.88
2018-10-04 05:00,225.88,226.37,224.58,224.76
2018-10-04 06:00,224.78,225.48,223.0,223.51
2018-10-04 07:00,223.51,224.49,222.53,223.21
2018-10-04 08:00,223.15,225.29,223.14,224.18
2018-10-04 09:00,224.23,224.69,223.75,224.1
2018-10-04 10:00,224.17,225.29,223.0,223.7
2018-10-04 11:00,223.7,224.28,222.69,223.04
2018-10-04 12:00,223.04,224.03,223.0,223.52
2018-10-04 13:00,223.54,225.0,223.39,224.79
2018-10-04 14:00,224.79,225.44,223.7,224.08
2018-10-04 15:00,224.08,224.96,223.9,224.54
2018-10-04 16:00,224.55,225.72,223.85,224.0
2018-10-04 17:00,224.17,224.45,223.01,223.86
2018-10-04 18:00,223.92,225.35,223.9,224.68
2018-10-04 19:00,224.68,225.29,224.02,224.4
2018-10-04 20:00,224.3,224.64,222.5,223.37
2018-10-04 21:00,223.37,223.55,220.25,221.73
2018-10-04 22:00,221.61,224.14,221.39,222.81
2018-10-04 23:00,222.81,223.39,221.77,222.66
2018-10-05 00:00,222.66,225.0,222.29,223.84
2018-10-05 01:00,223.84,224.67,222.73,223.31
2018-10-05 02:00,223.31,223.44,219.35,221.55
2018-10-05 03:00,221.55,222.08,220.93,221.01
2018-10-05 04:00,221.12,221.9,220.87,221.32
2018-10-05 05:00,221.4,221.67,220.67,221.67
2018-10-05 06:00,221.67,223.0,221.24,222.0
2018-10-05 07:00,222.0,222.1,220.88,221.22
2018-10-05 08:00,221.22,222.33,220.85,221.12
2018-10-05 09:00,221.02,221.76,220.9,221.68
2018-10-05 10:00,221.68,222.35,221.36,222.02
2018-10-05 11:00,222.13,224.14,222.01,223.47
2018-10-05 12:00,223.46,224.46,223.01,224.0
2018-10-05 13:00,224.0,225.7,223.71,224.45
2018-10-05 14:00,224.33,224.99,224.01,224.5
2018-10-05 15:00,224.5,225.0,224.2,224.63
2018-10-05 16:00,224.62,225.71,223.33,224.0
2018-10-05 17:00,223.92,224.2,223.13,223.18
2018-10-05 18:00,223.27,224.0,222.52,223.79
2018-10-05 19:00,223.61,224.28,223.12,223.66
2018-10-05 20:00,223.81,224.37,223.55,223.77
2018-10-05 21:00,223.83,224.71,223.18,224.51
2018-10-05 22:00,224.55,231.75,224.52,227.85
2018-10-05 23:00,227.57,228.89,227.18,228.37
2018-10-06 00:00,228.36,228.86,227.0,227.3
2018-10-06 01:00,227.3,227.77,226.5,226.88
2018-10-06 02:00,226.88,227.0,225.64,226.25
2018-10-06 03:00,226.53,227.2,226.4,226.67
2018-10-06 04:00,226.67,227.6,226.64,227.3
2018-10-06 05:00,227.33,227.69,227.3,227.5
2018-10-06 06:00,227.5,227.73,227.2,227.52
2018-10-06 07:00,227.52,228.22,227.38,227.69
2018-10-06 08:00,227.69,227.9,226.51,227.33
2018-10-06 09:00,227.22,227.75,227.18,227.47
2018-10-06 10:00,227.48,228.75,227.29,227.82
2018-10-06 11:00,227.82,227.96,224.26,225.27
2018-10-06 12:00,225.27,226.19,224.8,225.49
2018-10-06 13:00,225.42,225.47,223.15,224.39
2018-10-06 14:00,224.42,224.77,223.2,224.74
2018-10-06 15:00,224.58,225.43,223.91,225.27
2018-10-06 16:00,225.28,225.44,224.11,224.73
2018-10-06 17:00,224.74,225.74,224.39,225.15
2018-10-06 18:00,225.05,225.2,223.79,224.1
2018-10-06 19:00,224.32,224.97,224.07,224.63
2018-10-06 20:00,224.63,225.81,224.0,225.5
2018-10-06 21:00,225.5,225.64,225.02,225.49
2018-10-06 22:00,225.49,225.55,224.68,225.19
2018-10-06 23:00,225.15,225.4,224.68,225.4
2018-10-07 00:00,225.39,225.5,224.88,225.39
2018-10-07 01:00,225.38,225.85,224.74,225.55
2018-10-07 02:00,225.55,225.94,225.37,225.72
2018-10-07 03:00,225.72,225.95,225.54,225.94
2018-10-07 04:00,225.9,226.86,225.3,225.49
2018-10-07 05:00,225.49,225.83,225.05,225.45
2018-10-07 06:00,225.55,225.65,224.21,224.82
2018-10-07 07:00,224.82,224.91,223.57,223.97
2018-10-07 08:00,223.98,224.0,221.48,223.06
2018-10-07 09:00,223.05,223.7,222.5,223.26
2018-10-07 10:00,223.26,223.95,222.5,222.72
2018-10-07 11:00,222.72,223.82,222.01,222.57
2018-10-07 12:00,222.47,223.33,221.68,223.25
2018-10-07 13:00,223.17,223.64,222.96,223.28
2018-10-07 14:00,223.28,224.36,222.58,223.19
2018-10-07 15:00,223.19,223.67,222.91,223.49
2018-10-07 16:00,223.41,223.78,222.76,223.52
2018-10-07 17:00,223.69,225.68,223.63,224.6
2018-10-07 18:00,224.67,225.44,224.65,224.77
2018-10-07 19:00,224.77,224.96,223.65,223.93
2018-10-07 20:00,223.94,225.29,223.64,224.55
2018-10-07 21:00,224.45,225.14,224.13,224.93
2018-10-07 22:00,224.93,225.15,224.25,224.8
2018-10-07 23:00,224.8,227.75,224.34,226.14
2018-10-08 00:00,226.26,227.12,225.73,226.32
2018-10-08 01:00,226.32,226.81,225.38,225.49
2018-10-08 02:00,225.49,225.98,225.32,225.51
2018-10-08 03:00,225.54,225.79,225.21,225.28
2018-10-08 04:00,225.28,225.75,225.18,225.55
2018-10-08 05:00,225.58,225.86,224.21,224.48
2018-10-08 06:00,224.51,225.27,224.31,225.07
2018-10-08 07:00,225.09,225.56,224.57,224.98
2018-10-08 08:00,224.99,225.18,224.73,224.9
2018-10-08 09:00,225.0,225.15,224.54,225.0
2018-10-08 10:00,225.11,225.99,224.64,225.99
2018-10-08 11:00,225.99,227.52,225.71,226.33
2018-10-08 12:00,226.32,232.7,226.32,229.05
2018-10-08 13:00,229.06,230.0,228.41,229.62
2018-10-08 14:00,229.69,230.0,229.15,229.26
2018-10-08 15:00,229.34,230.89,229.15,229.51
2018-10-08 16:00,229.59,230.2,229.35,229.77
2018-10-08 17:00,229.76,230.57,229.52,230.08
2018-10-08 18:00,230.08,230.57,229.25,229.47
2018-10-08 19:00,229.58,231.6,229.58,231.29
2018-10-08 20:00,231.29,231.86,230.73,231.6
2018-10-08 21:00,231.4,231.8,230.94,231.64
2018-10-08 22:00,231.76,231.88,229.5,229.89
2018-10-08 23:00,229.89,230.22,229.67,230.01
2018-10-09 00:00,230.01,230.72,229.83,230.32
2018-10-09 01:00,230.32,230.32,228.55,229.13
2018-10-09 02:00,229.2,229.72,228.57,229.37
2018-10-09 03:00,229.26,230.5,229.08,229.86
2018-10-09 04:00,229.78,230.86,229.68,230.3
2018-10-09 05:00,230.3,230.8,230.3,230.64
2018-10-09 06:00,230.64,230.7,229.77,229.99
2018-10-09 07:00,229.99,231.02,229.7,230.86
2018-10-09 08:00,230.85,230.98,228.75,229.41
2018-10-09 09:00,229.52,229.52,228.58,229.23
2018-10-09 10:00,229.22,229.3,228.51,229.13
2018-10-09 11:00,229.13,229.21,227.31,227.95
2018-10-09 12:00,227.94,228.14,226.56,227.49
2018-10-09 13:00,227.38,227.88,226.61,227.08
2018-10-09 14:00,227.04,228.5,226.76,228.21
2018-10-09 15:00,228.09,228.56,228.02,228.41
2018-10-09 16:00,228.49,228.6,227.73,228.27
2018-10-09 17:00,228.17,228.75,228.04,228.51
2018-10-09 18:00,228.51,229.32,228.4,229.32
2018-10-09 19:00,229.32,229.67,228.65,228.85
2018-10-09 20:00,228.87,228.97,228.09,228.56
2018-10-09 21:00,228.59,228.69,228.1,228.65
2018-10-09 22:00,228.53,229.29,228.41,228.98
2018-10-09 23:00,228.98,229.08,228.29,228.4
2018-10-10 00:00,228.4,228.78,227.66,227.85
2018-10-10 01:00,227.84,228.19,226.73,227.38
2018-10-10 02:00,227.38,227.78,227.19,227.31
2018-10-10 03:00,227.31,227.41,225.23,226.5
2018-10-10 04:00,226.5,226.8,225.3,225.3
2018-10-10 05:00,225.38,225.51,224.18,225.0
2018-10-10 06:00,225.1,226.24,224.05,226.14
2018-10-10 07:00,226.14,226.28,225.5,226.0
2018-10-10 08:00,226.0,226.43,225.54,226.04
2018-10-10 09:00,226.14,226.79,225.79,226.29
2018-10-10 10:00,226.36,226.55,225.5,225.69
2018-10-10 11:00,225.82,226.5,225.56,226.34
2018-10-10 12:00,226.27,226.99,226.16,226.87
2018-10-10 13:00,226.82,227.3,226.46,226.88
2018-10-10 14:00,226.88,226.9,226.01,226.05
2018-10-10 15:00,226.05,226.19,224.77,225.11
2018-10-10 16:00,224.89,226.3,224.76,226.19
2018-10-10 17:00,226.06,227.0,225.94,226.3
2018-10-10 18:00,226.37,227.9,226.21,227.22
2018-10-10 19:00,227.3,227.67,226.12,226.85
2018-10-10 20:00,226.85,227.16,226.63,226.89
2018-10-10 21:00,226.89,226.94,226.15,226.22
2018-10-10 22:00,226.29,226.54,225.92,226.12
2018-10-10 23:00,226.12,227.16,225.94,226.74
2018-10-11 00:00,226.7,226.91,220.1,220.81
2018-10-11 01:00,220.81,220.82,203.0,208.03
2018-10-11 02:00,208.03,208.14,202.0,204.9
2018-10-11 03:00,204.9,207.59,204.9,205.76
2018-10-11 04:00,205.62,207.3,205.1,206.25
2018-10-11 05:00,206.3,207.0,203.5,204.57
2018-10-11 06:00,204.66,204.7,196.0,200.57
2018-10-11 07:00,200.72,201.14,198.14,200.53
2018-10-11 08:00,200.52,203.12,200.47,201.44
2018-10-11 09:00,201.5,201.56,199.8,200.93
2018-10-11 10:00,200.94,201.24,199.38,201.07
2018-10-11 11:00,200.93,201.0,198.3,198.91
2018-10-11 12:00,198.84,201.16,198.83,200.02
2018-10-11 13:00,200.02,202.62,195.3,202.34
2018-10-11 14:00,202.28,204.07,201.75,202.39
2018-10-11 15:00,202.39,202.93,200.51,201.0
2018-10-11 16:00,201.0,202.87,200.99,201.99
2018-10-11 17:00,201.99,204.05,201.89,203.18
2018-10-11 18:00,203.18,203.32,201.0,201.34
2018-10-11 19:00,201.33,202.47,200.86,201.74
2018-10-11 20:00,201.66,201.86,197.81,200.87
2018-10-11 21:00,200.78,201.05,199.1,199.44
2018-10-11 22:00,199.42,200.0,197.69,198.9
2018-10-11 23:00,199.01,200.0,189.01,191.58
2018-10-12 00:00,191.55,194.47,190.04,192.73
2018-10-12 01:00,192.83,196.5,192.73,194.61
2018-10-12 02:00,194.61,195.81,194.26,195.52
2018-10-12 03:00,195.51,197.0,194.05,196.73
2018-10-12 04:00,196.67,197.8,195.56,196.86
2018-10-12 05:00,196.87,197.76,195.34,196.31
2018-10-12 06:00,196.36,199.75,196.14,198.91
2018-10-12 07:00,198.8,201.87,198.73,199.23
2018-10-12 08:00,199.08,199.46,197.23,198.72
2018-10-12 09:00,198.8,199.13,196.53,196.63
2018-10-12 10:00,196.54,198.05,196.49,197.74
2018-10-12 11:00,197.74,198.59,196.2,197.27
2018-10-12 12:00,197.38,198.53,197.2,198.22
2018-10-12 13:00,198.19,198.58,197.35,197.96
2018-10-12 14:00,197.9,198.44,197.66,197.91
2018-10-12 15:00,197.76,201.16,197.75,199.5
2018-10-12 16:00,199.5,199.96,198.56,198.75
2018-10-12 17:00,198.74,199.52,196.65,197.3
2018-10-12 18:00,197.39,197.75,196.82,197.17
2018-10-12 19:00,197.18,198.55,197.08,198.25
2018-10-12 20:00,198.25,198.81,197.87,198.03
2018-10-12 21:00,197.95,198.74,197.6,197.83
2018-10-12 22:00,197.83,198.16,195.83,197.2
2018-10-12 23:00,197.16,198.36,196.81,196.96
2018-10-13 00:00,196.96,200.44,196.27,199.11
2018-10-13 01:00,199.11,199.58,198.77,199.31
2018-10-13 02:00,199.35,199.86,198.66,199.08
2018-10-13 03:00,199.1,199.32,197.26,198.31
2018-10-13 04:00,198.19,200.09,197.41,199.65
2018-10-13 05:00,199.63,200.58,199.16,199.43
2018-10-13 06:00,199.26,200.25,199.25,199.96
2018-10-13 07:00,199.93,200.36,199.51,200.11
2018-10-13 08:00,200.06,200.39,199.53,199.83
2018-10-13 09:00,199.83,202.78,199.67,201.01
2018-10-13 10:00,201.01,202.39,201.01,201.88
2018-10-13 11:00,201.85,202.5,201.65,201.85
2018-10-13 12:00,201.85,201.99,199.65,200.76
2018-10-13 13:00,200.76,201.2,200.35,200.56
2018-10-13 14:00,200.57,202.08,200.38,201.77
2018-10-13 15:00,201.79,202.0,200.91,201.08
2018-10-13 16:00,201.16,201.89,201.0,201.48
2018-10-13 17:00,201.49,201.69,200.4,200.98
2018-10-13 18:00,200.89,201.37,200.0,200.09
2018-10-13 19:00,200.09,201.24,199.8,200.91
2018-10-13 20:00,200.98,201.15,200.0,200.97
2018-10-13 21:00,200.65,201.0,200.02,200.68
2018-10-13 22:00,200.58,201.99,200.04,201.41
2018-10-13 23:00,201.42,201.69,200.8,201.3
2018-10-14 00:00,201.39,201.69,199.91,200.51
2018-10-14 01:00,200.51,201.1,200.1,201.1
2018-10-14 02:00,201.1,201.13,200.5,201.0
2018-10-14 03:00,201.0,202.37,201.0,201.96
2018-10-14 04:00,201.94,203.29,201.72,202.83
